,state,state_p,act,r_vel
10378,"(3.2e-05, 2.904)","(1e-06, 0.044)",190.0,3.905
10379,"(3.2e-05, 2.904)","(1e-06, 0.044)",200.0,4.061616
10380,"(1.6e-05, 2.904)","(2e-06, 0.044)",10.0,1.135575
10381,"(1.6e-05, 2.904)","(1e-06, 0.044)",20.0,1.274173
10382,"(1.6e-05, 2.904)","(1e-06, 0.044)",30.0,1.418735
10383,"(1.6e-05, 2.904)","(1e-06, 0.044)",40.0,1.566667
10384,"(1.6e-05, 2.904)","(1e-06, 0.044)",50.0,1.70801
10385,"(1.6e-05, 2.904)","(1e-06, 0.044)",60.0,1.858889
10386,"(1.6e-05, 2.904)","(1e-06, 0.044)",70.0,2.016724
10387,"(1.6e-05, 2.904)","(1e-06, 0.044)",80.0,2.163704
10388,"(1.6e-05, 2.904)","(1e-06, 0.044)",90.0,2.319238
10389,"(1.6e-05, 2.904)","(1e-06, 0.044)",100.0,2.481915
10390,"(1.6e-05, 2.904)","(1e-06, 0.044)",110.0,2.629211
10391,"(1.6e-05, 2.904)","(1e-06, 0.044)",120.0,2.796
10392,"(1.6e-05, 2.904)","(1e-06, 0.044)",130.0,2.935
10393,"(1.6e-05, 2.904)","(1e-06, 0.044)",140.0,3.1175
10394,"(1.6e-05, 2.904)","(1e-06, 0.044)",150.0,3.261449
10395,"(1.6e-05, 2.904)","(1e-06, 0.044)",160.0,3.42
10396,"(1.6e-05, 2.904)","(1e-06, 0.044)",170.0,3.595412
10397,"(1.6e-05, 2.904)","(1e-06, 0.044)",180.0,3.74871
10398,"(1.6e-05, 2.904)","(1e-06, 0.044)",190.0,3.916236
10399,"(1.6e-05, 2.904)","(1e-06, 0.044)",200.0,4.1
10400,"(2e-05, 2.904)","(2e-06, 0.044)",10.0,1.139201
10401,"(2e-05, 2.904)","(1e-06, 0.044)",20.0,1.279753
10402,"(2e-05, 2.904)","(1e-06, 0.044)",30.0,1.422008
10403,"(2e-05, 2.904)","(1e-06, 0.044)",40.0,1.566957
10404,"(2e-05, 2.904)","(1e-06, 0.044)",50.0,1.713095
10405,"(2e-05, 2.904)","(1e-06, 0.044)",60.0,1.861192
10406,"(2e-05, 2.904)","(1e-06, 0.044)",70.0,2.015562
10407,"(2e-05, 2.904)","(1e-06, 0.044)",80.0,2.172121
10408,"(2e-05, 2.904)","(1e-06, 0.044)",90.0,2.32513
10409,"(2e-05, 2.904)","(1e-06, 0.044)",100.0,2.484722
10410,"(2e-05, 2.904)","(1e-06, 0.044)",110.0,2.628824
10411,"(2e-05, 2.904)","(1e-06, 0.044)",120.0,2.791562
10412,"(2e-05, 2.904)","(1e-06, 0.044)",130.0,2.951529
10413,"(2e-05, 2.904)","(1e-06, 0.044)",140.0,3.103913
10414,"(2e-05, 2.904)","(1e-06, 0.044)",150.0,3.273624
10415,"(2e-05, 2.904)","(1e-06, 0.044)",160.0,3.429615
10416,"(2e-05, 2.904)","(1e-06, 0.044)",170.0,3.601869
10417,"(2e-05, 2.904)","(1e-06, 0.044)",180.0,3.752105
10418,"(2e-05, 2.904)","(1e-06, 0.044)",190.0,3.915989
10419,"(2e-05, 2.904)","(1e-06, 0.044)",200.0,4.095402
10420,"(4.5e-05, 0.044)","(2.2e-05, 1.056)",10.0,1.161667
10421,"(4.5e-05, 0.044)","(2.2e-05, 1.056)",20.0,1.351111
10422,"(4.5e-05, 0.044)","(2.2e-05, 1.056)",30.0,1.532368
10423,"(4.5e-05, 0.044)","(2.2e-05, 1.056)",40.0,1.73
10424,"(4.5e-05, 0.044)","(2.1e-05, 1.056)",50.0,1.884091
10425,"(4.5e-05, 0.044)","(2.1e-05, 1.056)",60.0,2.040423
10426,"(4.5e-05, 0.044)","(2.1e-05, 1.056)",70.0,2.192273
10427,"(4.5e-05, 0.044)","(2e-05, 1.056)",80.0,2.06
10428,"(4.5e-05, 0.044)","(2e-05, 1.056)",90.0,1.915
10429,"(4.5e-05, 0.044)","(2e-05, 1.056)",100.0,1.7875
10430,"(4.5e-05, 0.044)","(1.9e-05, 1.056)",110.0,1.674412
10431,"(4.5e-05, 0.044)","(1.9e-05, 1.056)",120.0,1.573333
10432,"(4.5e-05, 0.044)","(1.9e-05, 1.056)",130.0,1.482368
10433,"(4.5e-05, 0.044)","(1.8e-05, 1.056)",140.0,1.4
10434,"(4.5e-05, 0.044)","(1.8e-05, 1.056)",150.0,1.338462
10435,"(4.5e-05, 0.044)","(1.8e-05, 1.056)",160.0,1.268624
10436,"(4.5e-05, 0.044)","(1.7e-05, 1.056)",170.0,1.204474
10437,"(4.5e-05, 0.044)","(1.7e-05, 1.056)",180.0,1.155763
10438,"(4.5e-05, 0.044)","(1.7e-05, 1.056)",190.0,1.100122
10439,"(4.5e-05, 0.044)","(1.6e-05, 1.056)",200.0,1.048437
10440,"(2e-06, 0.044)","(2.2e-05, 1.056)",10.0,1.162939
10441,"(2e-06, 0.044)","(2.2e-05, 1.056)",20.0,1.343982
10442,"(2e-06, 0.044)","(2.2e-05, 1.056)",30.0,1.56232
10443,"(2e-06, 0.044)","(2.2e-05, 1.056)",40.0,1.75907
10444,"(2e-06, 0.044)","(2.1e-05, 1.056)",50.0,1.936538
10445,"(2e-06, 0.044)","(2.1e-05, 1.056)",60.0,2.095
10446,"(2e-06, 0.044)","(2.1e-05, 1.056)",70.0,2.248582
10447,"(2e-06, 0.044)","(2e-05, 1.056)",80.0,2.145714
10448,"(2e-06, 0.044)","(2e-05, 1.056)",90.0,1.995
10449,"(2e-06, 0.044)","(2e-05, 1.056)",100.0,1.8625
10450,"(2e-06, 0.044)","(1.9e-05, 1.056)",110.0,1.745
10451,"(2e-06, 0.044)","(1.9e-05, 1.056)",120.0,1.64
10452,"(2e-06, 0.044)","(1.9e-05, 1.056)",130.0,1.545526
10453,"(2e-06, 0.044)","(1.8e-05, 1.056)",140.0,1.46
10454,"(2e-06, 0.044)","(1.8e-05, 1.056)",150.0,1.396154
10455,"(2e-06, 0.044)","(1.8e-05, 1.056)",160.0,1.32367
10456,"(2e-06, 0.044)","(1.7e-05, 1.056)",170.0,1.257105
10457,"(2e-06, 0.044)","(1.7e-05, 1.056)",180.0,1.20661
10458,"(2e-06, 0.044)","(1.7e-05, 1.056)",190.0,1.148902
10459,"(2e-06, 0.044)","(1.6e-05, 1.056)",200.0,1.095313
10460,"(1e-06, 0.044)","(2.2e-05, 1.056)",10.0,1.161667
10461,"(1e-06, 0.044)","(2.2e-05, 1.056)",20.0,1.352832
10462,"(1e-06, 0.044)","(2.2e-05, 1.056)",30.0,1.556429
10463,"(1e-06, 0.044)","(2.2e-05, 1.056)",40.0,1.750115
10464,"(1e-06, 0.044)","(2.1e-05, 1.056)",50.0,1.949359
10465,"(1e-06, 0.044)","(2.1e-05, 1.056)",60.0,2.108889
10466,"(1e-06, 0.044)","(2.1e-05, 1.056)",70.0,2.263507
10467,"(1e-06, 0.044)","(2e-05, 1.056)",80.0,2.16
10468,"(1e-06, 0.044)","(2e-05, 1.056)",90.0,2.008333
10469,"(1e-06, 0.044)","(2e-05, 1.056)",100.0,1.875
10470,"(1e-06, 0.044)","(1.9e-05, 1.056)",110.0,1.756765
10471,"(1e-06, 0.044)","(1.9e-05, 1.056)",120.0,1.651111
10472,"(1e-06, 0.044)","(1.9e-05, 1.056)",130.0,1.556053
10473,"(1e-06, 0.044)","(1.8e-05, 1.056)",140.0,1.47
10474,"(1e-06, 0.044)","(1.8e-05, 1.056)",150.0,1.405769
10475,"(1e-06, 0.044)","(1.8e-05, 1.056)",160.0,1.332844
10476,"(1e-06, 0.044)","(1.7e-05, 1.056)",170.0,1.265877
10477,"(1e-06, 0.044)","(1.7e-05, 1.056)",180.0,1.215085
10478,"(1e-06, 0.044)","(1.7e-05, 1.056)",190.0,1.157033
10479,"(1e-06, 0.044)","(1.6e-05, 1.056)",200.0,1.103125
10480,"(2.1e-05, 1.056)","(2.9e-05, 1.1)",10.0,1.230294
10481,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",20.0,1.49
10482,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",30.0,1.670185
10483,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",40.0,1.837143
10484,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",50.0,1.997222
10485,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",60.0,2.171613
10486,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",70.0,2.338913
10487,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",80.0,2.511402
10488,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",90.0,2.685
10489,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",100.0,2.854255
10490,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",110.0,3.012416
10491,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",120.0,2.875484
10492,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",130.0,2.692576
10493,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",140.0,2.555
10494,"(2.1e-05, 1.056)","(2.5e-05, 1.1)",150.0,2.452778
10495,"(2.1e-05, 1.056)","(2.5e-05, 1.1)",160.0,2.335929
10496,"(2.1e-05, 1.056)","(2.5e-05, 1.1)",170.0,2.228559
10497,"(2.1e-05, 1.056)","(2.4e-05, 1.1)",180.0,2.129512
10498,"(2.1e-05, 1.056)","(2.4e-05, 1.1)",190.0,2.037813
10499,"(2.1e-05, 1.056)","(2.4e-05, 1.1)",200.0,1.952632
10500,"(2.1e-05, 1.056)","(2.9e-05, 1.1)",10.0,1.226481
10501,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",20.0,1.476034
10502,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",30.0,1.679268
10503,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",40.0,1.84014
10504,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",50.0,2.005534
10505,"(2.1e-05, 1.056)","(2.8e-05, 1.1)",60.0,2.168347
10506,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",70.0,2.34
10507,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",80.0,2.517692
10508,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",90.0,2.669286
10509,"(2.1e-05, 1.056)","(2.7e-05, 1.1)",100.0,2.841304
10510,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",110.0,2.967727
10511,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",120.0,2.800215
10512,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",130.0,2.621869
10513,"(2.1e-05, 1.056)","(2.6e-05, 1.1)",140.0,2.487692
10514,"(2.1e-05, 1.056)","(2.5e-05, 1.1)",150.0,2.387963
10515,"(2.1e-05, 1.056)","(2.5e-05, 1.1)",160.0,2.273982
10516,"(2.1e-05, 1.056)","(2.5e-05, 1.1)",170.0,2.169237
10517,"(2.1e-05, 1.056)","(2.4e-05, 1.1)",180.0,2.072602
10518,"(2.1e-05, 1.056)","(2.4e-05, 1.1)",190.0,1.983125
10519,"(2.1e-05, 1.056)","(2.4e-05, 1.1)",200.0,1.9
10520,"(1.9e-05, 1.056)","(2.9e-05, 1.1)",10.0,1.238478
10521,"(1.9e-05, 1.056)","(2.8e-05, 1.1)",20.0,1.487382
10522,"(1.9e-05, 1.056)","(2.8e-05, 1.1)",30.0,1.647791
10523,"(1.9e-05, 1.056)","(2.8e-05, 1.1)",40.0,1.801656
10524,"(1.9e-05, 1.056)","(2.8e-05, 1.1)",50.0,1.975
10525,"(1.9e-05, 1.056)","(2.8e-05, 1.1)",60.0,2.136667
10526,"(1.9e-05, 1.056)","(2.7e-05, 1.1)",70.0,2.309262
10527,"(1.9e-05, 1.056)","(2.7e-05, 1.1)",80.0,2.468772
10528,"(1.9e-05, 1.056)","(2.7e-05, 1.1)",90.0,2.627897
10529,"(1.9e-05, 1.056)","(2.7e-05, 1.1)",100.0,2.81
10530,"(1.9e-05, 1.056)","(2.6e-05, 1.1)",110.0,2.987553
10531,"(1.9e-05, 1.056)","(2.6e-05, 1.1)",120.0,3.015269
10532,"(1.9e-05, 1.056)","(2.6e-05, 1.1)",130.0,2.823889
10533,"(1.9e-05, 1.056)","(2.6e-05, 1.1)",140.0,2.68
10534,"(1.9e-05, 1.056)","(2.5e-05, 1.1)",150.0,2.573148
10535,"(1.9e-05, 1.056)","(2.5e-05, 1.1)",160.0,2.450973
10536,"(1.9e-05, 1.056)","(2.5e-05, 1.1)",170.0,2.338729
10537,"(1.9e-05, 1.056)","(2.4e-05, 1.1)",180.0,2.235203
10538,"(1.9e-05, 1.056)","(2.4e-05, 1.1)",190.0,2.139375
10539,"(1.9e-05, 1.056)","(2.4e-05, 1.1)",200.0,2.050376
10540,"(6e-05, 1.1)","(9e-06, 0.396)",10.0,1.252143
10541,"(6e-05, 1.1)","(7e-06, 0.396)",20.0,1.394255
10542,"(6e-05, 1.1)","(5e-06, 0.396)",30.0,1.519884
10543,"(6e-05, 1.1)","(4e-06, 0.396)",40.0,1.63
10544,"(6e-05, 1.1)","(4e-06, 0.396)",50.0,1.758784
10545,"(6e-05, 1.1)","(4e-06, 0.396)",60.0,1.855714
10546,"(6e-05, 1.1)","(5e-06, 0.396)",70.0,1.935149
10547,"(6e-05, 1.1)","(7e-06, 0.396)",80.0,1.990769
10548,"(6e-05, 1.1)","(9e-06, 0.396)",90.0,2.0175
10549,"(6e-05, 1.1)","(1.3e-05, 0.396)",100.0,2.0125
10550,"(6e-05, 1.1)","(1.7e-05, 0.396)",110.0,2.0075
10551,"(6e-05, 1.1)","(2.2e-05, 0.396)",120.0,2.0025
10552,"(6e-05, 1.1)","(2.6e-05, 0.396)",130.0,2.030238
10553,"(6e-05, 1.1)","(3.1e-05, 0.396)",140.0,2.025238
10554,"(6e-05, 1.1)","(3.6e-05, 0.396)",150.0,2.020238
10555,"(6e-05, 1.1)","(4e-05, 0.396)",160.0,2.015238
10556,"(6e-05, 1.1)","(4.3e-05, 0.396)",170.0,2.010238
10557,"(6e-05, 1.1)","(4.6e-05, 0.396)",180.0,2.039032
10558,"(6e-05, 1.1)","(4.7e-05, 0.396)",190.0,2.034032
10559,"(6e-05, 1.1)","(4.7e-05, 0.396)",200.0,2.029032
10560,"(2.6e-05, 1.1)","(9e-06, 0.396)",10.0,1.217222
10561,"(2.6e-05, 1.1)","(7e-06, 0.396)",20.0,1.365
10562,"(2.6e-05, 1.1)","(5e-06, 0.396)",30.0,1.515435
10563,"(2.6e-05, 1.1)","(4e-06, 0.396)",40.0,1.65619
10564,"(2.6e-05, 1.1)","(4e-06, 0.396)",50.0,1.808333
10565,"(2.6e-05, 1.1)","(4e-06, 0.396)",60.0,1.97
10566,"(2.6e-05, 1.1)","(5e-06, 0.396)",70.0,2.111341
10567,"(2.6e-05, 1.1)","(7e-06, 0.396)",80.0,2.275789
10568,"(2.6e-05, 1.1)","(9e-06, 0.396)",90.0,2.433873
10569,"(2.6e-05, 1.1)","(1.3e-05, 0.396)",100.0,2.576866
10570,"(2.6e-05, 1.1)","(1.7e-05, 0.396)",110.0,2.738651
10571,"(2.6e-05, 1.1)","(2.2e-05, 0.396)",120.0,2.923051
10572,"(2.6e-05, 1.1)","(2.6e-05, 0.396)",130.0,3.077857
10573,"(2.6e-05, 1.1)","(3.1e-05, 0.396)",140.0,3.250755
10574,"(2.6e-05, 1.1)","(3.6e-05, 0.396)",150.0,3.37598
10575,"(2.6e-05, 1.1)","(4e-05, 0.396)",160.0,3.511837
10576,"(2.6e-05, 1.1)","(4.3e-05, 0.396)",170.0,3.659681
10577,"(2.6e-05, 1.1)","(4.6e-05, 0.396)",180.0,3.736087
10578,"(2.6e-05, 1.1)","(4.7e-05, 0.396)",190.0,3.649681
10579,"(2.6e-05, 1.1)","(4.7e-05, 0.396)",200.0,3.644681
10580,"(2.6e-05, 1.1)","(9e-06, 0.396)",10.0,1.214858
10581,"(2.6e-05, 1.1)","(7e-06, 0.396)",20.0,1.366
10582,"(2.6e-05, 1.1)","(5e-06, 0.396)",30.0,1.507124
10583,"(2.6e-05, 1.1)","(4e-06, 0.396)",40.0,1.666275
10584,"(2.6e-05, 1.1)","(4e-06, 0.396)",50.0,1.824462
10586,"(2.6e-05, 1.1)","(5e-06, 0.396)",70.0,2.115
10587,"(2.6e-05, 1.1)","(7e-06, 0.396)",80.0,2.284324
10588,"(2.6e-05, 1.1)","(9e-06, 0.396)",90.0,2.447754
10589,"(2.6e-05, 1.1)","(1.3e-05, 0.396)",100.0,2.596154
10590,"(2.6e-05, 1.1)","(1.7e-05, 0.396)",110.0,2.764672
10591,"(2.6e-05, 1.1)","(2.2e-05, 0.396)",120.0,2.905517
10592,"(2.6e-05, 1.1)","(2.6e-05, 0.396)",130.0,3.062273
10593,"(2.6e-05, 1.1)","(3.1e-05, 0.396)",140.0,3.237692
10594,"(2.6e-05, 1.1)","(3.6e-05, 0.396)",150.0,3.365
10595,"(2.6e-05, 1.1)","(4e-05, 0.396)",160.0,3.503333
10596,"(2.6e-05, 1.1)","(4.3e-05, 0.396)",170.0,3.65413
10597,"(2.6e-05, 1.1)","(4.6e-05, 0.396)",180.0,3.64913
10598,"(2.6e-05, 1.1)","(4.7e-05, 0.396)",190.0,3.564574
10599,"(2.6e-05, 1.1)","(4.7e-05, 0.396)",200.0,3.559574
10600,"(4e-05, 0.396)","(1.1e-05, 0.44)",10.0,1.118457
10601,"(4e-05, 0.396)","(1.1e-05, 0.44)",20.0,1.253889
10602,"(4e-05, 0.396)","(1.3e-05, 0.44)",30.0,1.385
10603,"(4e-05, 0.396)","(1.4e-05, 0.44)",40.0,1.548966
10604,"(4e-05, 0.396)","(1.7e-05, 0.44)",50.0,1.691981
10605,"(4e-05, 0.396)","(1.9e-05, 0.44)",60.0,1.79
10606,"(4e-05, 0.396)","(2e-05, 0.44)",70.0,1.860833
10607,"(4e-05, 0.396)","(2.1e-05, 0.44)",80.0,1.855833
10608,"(4e-05, 0.396)","(2.1e-05, 0.44)",90.0,1.812143
10609,"(4e-05, 0.396)","(2.1e-05, 0.44)",100.0,1.77
10610,"(4e-05, 0.396)","(1.9e-05, 0.44)",110.0,1.729314
10611,"(4e-05, 0.396)","(1.8e-05, 0.44)",120.0,1.656981
10612,"(4e-05, 0.396)","(1.5e-05, 0.44)",130.0,1.589545
10613,"(4e-05, 0.396)","(1.2e-05, 0.44)",140.0,1.526491
10614,"(4e-05, 0.396)","(9e-06, 0.44)",150.0,1.493966
10615,"(4e-05, 0.396)","(6e-06, 0.44)",160.0,1.436667
10616,"(4e-05, 0.396)","(4e-06, 0.44)",170.0,1.382742
10617,"(4e-05, 0.396)","(2e-06, 0.44)",180.0,1.354444
10618,"(4e-05, 0.396)","(0.0, 0.44)",190.0,1.305
10619,"(4e-05, 0.396)","(0.0, 0.44)",200.0,1.258209
10620,"(3.6e-05, 0.396)","(1.1e-05, 0.44)",10.0,1.104756
10621,"(3.6e-05, 0.396)","(1.1e-05, 0.44)",20.0,1.236575
10622,"(3.6e-05, 0.396)","(1.3e-05, 0.44)",30.0,1.385
10623,"(3.6e-05, 0.396)","(1.4e-05, 0.44)",40.0,1.522373
10624,"(3.6e-05, 0.396)","(1.7e-05, 0.44)",50.0,1.691981
10625,"(3.6e-05, 0.396)","(1.9e-05, 0.44)",60.0,1.79
10626,"(3.6e-05, 0.396)","(2e-05, 0.44)",70.0,1.860833
10627,"(3.6e-05, 0.396)","(2.1e-05, 0.44)",80.0,1.855833
10628,"(3.6e-05, 0.396)","(2.1e-05, 0.44)",90.0,1.850833
10629,"(3.6e-05, 0.396)","(2.1e-05, 0.44)",100.0,1.807143
10630,"(3.6e-05, 0.396)","(1.9e-05, 0.44)",110.0,1.729314
10631,"(3.6e-05, 0.396)","(1.8e-05, 0.44)",120.0,1.656981
10632,"(3.6e-05, 0.396)","(1.5e-05, 0.44)",130.0,1.589545
10633,"(3.6e-05, 0.396)","(1.2e-05, 0.44)",140.0,1.555
10634,"(3.6e-05, 0.396)","(9e-06, 0.44)",150.0,1.493966
10635,"(3.6e-05, 0.396)","(6e-06, 0.44)",160.0,1.436667
10636,"(3.6e-05, 0.396)","(4e-06, 0.44)",170.0,1.382742
10637,"(3.6e-05, 0.396)","(2e-06, 0.44)",180.0,1.354444
10638,"(3.6e-05, 0.396)","(0.0, 0.44)",190.0,1.305
10639,"(3.6e-05, 0.396)","(0.0, 0.44)",200.0,1.258209
10640,"(4.6e-05, 0.396)","(1.1e-05, 0.44)",10.0,1.097564
10641,"(4.6e-05, 0.396)","(1.1e-05, 0.44)",20.0,1.218571
10642,"(4.6e-05, 0.396)","(1.3e-05, 0.44)",30.0,1.350079
10643,"(4.6e-05, 0.396)","(1.4e-05, 0.44)",40.0,1.462759
10644,"(4.6e-05, 0.396)","(1.7e-05, 0.44)",50.0,1.567593
10645,"(4.6e-05, 0.396)","(1.9e-05, 0.44)",60.0,1.656275
10646,"(4.6e-05, 0.396)","(2e-05, 0.44)",70.0,1.720102
10647,"(4.6e-05, 0.396)","(2.1e-05, 0.44)",80.0,1.751667
10648,"(4.6e-05, 0.396)","(2.1e-05, 0.44)",90.0,1.710102
10649,"(4.6e-05, 0.396)","(2.1e-05, 0.44)",100.0,1.67
10650,"(4.6e-05, 0.396)","(1.9e-05, 0.44)",110.0,1.631275
10651,"(4.6e-05, 0.396)","(1.8e-05, 0.44)",120.0,1.562642
10652,"(4.6e-05, 0.396)","(1.5e-05, 0.44)",130.0,1.527593
10653,"(4.6e-05, 0.396)","(1.2e-05, 0.44)",140.0,1.465714
10654,"(4.6e-05, 0.396)","(9e-06, 0.44)",150.0,1.407759
10655,"(4.6e-05, 0.396)","(6e-06, 0.44)",160.0,1.353333
10656,"(4.6e-05, 0.396)","(4e-06, 0.44)",170.0,1.324836
10657,"(4.6e-05, 0.396)","(2e-06, 0.44)",180.0,1.275079
10658,"(4.6e-05, 0.396)","(0.0, 0.44)",190.0,1.228077
10659,"(4.6e-05, 0.396)","(0.0, 0.44)",200.0,1.20303
10660,"(6e-06, 0.44)","(9.2e-05, 2.684)",10.0,1.058291
10661,"(6e-06, 0.44)","(0.0001, 2.684)",20.0,1.120045
10662,"(6e-06, 0.44)","(0.000103, 2.684)",30.0,1.168099
10663,"(6e-06, 0.44)","(0.000102, 2.684)",40.0,1.197391
10664,"(6e-06, 0.44)","(9.6e-05, 2.684)",50.0,1.210294
10665,"(6e-06, 0.44)","(8.7e-05, 2.684)",60.0,1.217525
10666,"(6e-06, 0.44)","(7.3e-05, 2.684)",70.0,1.200294
10667,"(6e-06, 0.44)","(7.2e-05, 2.684)",80.0,1.177391
10668,"(6e-06, 0.44)","(7.1e-05, 2.684)",90.0,1.149313
10669,"(6e-06, 0.44)","(7e-05, 2.684)",100.0,1.105963
10670,"(6e-06, 0.44)","(6.9e-05, 2.684)",110.0,1.075045
10671,"(6e-06, 0.44)","(6.8e-05, 2.684)",120.0,1.040437
10672,"(6e-06, 0.44)","(6.7e-05, 2.684)",130.0,1.011923
10673,"(6e-06, 0.44)","(6.6e-05, 2.684)",140.0,0.98
10674,"(6e-06, 0.44)","(6.5e-05, 2.684)",150.0,0.953571
10675,"(6e-06, 0.44)","(6.4e-05, 2.684)",160.0,0.923984
10676,"(6e-06, 0.44)","(6.3e-05, 2.684)",170.0,-1.100873
10677,"(6e-06, 0.44)","(6.3e-05, 2.684)",180.0,-1.137619
10678,"(6e-06, 0.44)","(6.2e-05, 2.684)",190.0,-1.174365
10679,"(6e-06, 0.44)","(6.1e-05, 2.684)",200.0,-1.207143
10680,"(2e-05, 0.44)","(9.2e-05, 2.684)",10.0,1.06246
10681,"(2e-05, 0.44)","(0.0001, 2.684)",20.0,1.129831
10682,"(2e-05, 0.44)","(0.000103, 2.684)",30.0,1.185893
10683,"(2e-05, 0.44)","(0.000102, 2.684)",40.0,1.231163
10684,"(2e-05, 0.44)","(9.6e-05, 2.684)",50.0,1.249882
10685,"(2e-05, 0.44)","(8.7e-05, 2.684)",60.0,1.244882
10686,"(2e-05, 0.44)","(7.3e-05, 2.684)",70.0,1.245952
10687,"(2e-05, 0.44)","(7.2e-05, 2.684)",80.0,1.222911
10688,"(2e-05, 0.44)","(7.1e-05, 2.684)",90.0,1.194631
10689,"(2e-05, 0.44)","(7e-05, 2.684)",100.0,1.161712
10690,"(2e-05, 0.44)","(6.9e-05, 2.684)",110.0,1.130022
10691,"(2e-05, 0.44)","(6.8e-05, 2.684)",120.0,1.094506
10692,"(2e-05, 0.44)","(6.7e-05, 2.684)",130.0,1.055833
10693,"(2e-05, 0.44)","(6.6e-05, 2.684)",140.0,1.027959
10694,"(2e-05, 0.44)","(6.5e-05, 2.684)",150.0,0.996713
10695,"(2e-05, 0.44)","(6.4e-05, 2.684)",160.0,0.970781
10696,"(2e-05, 0.44)","(6.3e-05, 2.684)",170.0,0.945651
10697,"(2e-05, 0.44)","(6.3e-05, 2.684)",180.0,0.921278
10698,"(2e-05, 0.44)","(6.2e-05, 2.684)",190.0,-1.106152
10699,"(2e-05, 0.44)","(6.1e-05, 2.684)",200.0,-1.137175
10700,"(2.1e-05, 0.44)","(9.2e-05, 2.684)",10.0,1.062729
10701,"(2.1e-05, 0.44)","(0.0001, 2.684)",20.0,1.130426
10702,"(2.1e-05, 0.44)","(0.000103, 2.684)",30.0,1.186794
10703,"(2.1e-05, 0.44)","(0.000102, 2.684)",40.0,1.226512
10704,"(2.1e-05, 0.44)","(9.6e-05, 2.684)",50.0,1.245142
10705,"(2.1e-05, 0.44)","(8.7e-05, 2.684)",60.0,1.24619
10706,"(2.1e-05, 0.44)","(7.3e-05, 2.684)",70.0,1.24119
10707,"(2.1e-05, 0.44)","(7.2e-05, 2.684)",80.0,1.224151
10708,"(2.1e-05, 0.44)","(7.1e-05, 2.684)",90.0,1.184358
10709,"(2.1e-05, 0.44)","(7e-05, 2.684)",100.0,1.151794
10710,"(2.1e-05, 0.44)","(6.9e-05, 2.684)",110.0,1.120439
10711,"(2.1e-05, 0.44)","(6.8e-05, 2.684)",120.0,1.085299
10712,"(2.1e-05, 0.44)","(6.7e-05, 2.684)",130.0,1.056339
10713,"(2.1e-05, 0.44)","(6.6e-05, 2.684)",140.0,1.023878
10714,"(2.1e-05, 0.44)","(6.5e-05, 2.684)",150.0,0.997
10715,"(2.1e-05, 0.44)","(6.4e-05, 2.684)",160.0,0.966875
10716,"(2.1e-05, 0.44)","(6.3e-05, 2.684)",170.0,0.94182
10717,"(2.1e-05, 0.44)","(6.3e-05, 2.684)",180.0,0.917519
10718,"(2.1e-05, 0.44)","(6.2e-05, 2.684)",190.0,-1.109925
10719,"(2.1e-05, 0.44)","(6.1e-05, 2.684)",200.0,-1.141045
10720,"(7.1e-05, 2.684)","(1.6e-05, 2.816)",10.0,1.014704
10721,"(7.1e-05, 2.684)","(1.1e-05, 2.816)",20.0,1.025
10722,"(7.1e-05, 2.684)","(5e-06, 2.816)",30.0,1.041122
10723,"(7.1e-05, 2.684)","(1e-06, 2.816)",40.0,1.04701
10724,"(7.1e-05, 2.684)","(8e-06, 2.816)",50.0,1.05877
10725,"(7.1e-05, 2.684)","(1.4e-05, 2.816)",60.0,1.076952
10726,"(7.1e-05, 2.684)","(2.2e-05, 2.816)",70.0,1.083919
10727,"(7.1e-05, 2.684)","(3e-05, 2.816)",80.0,1.097363
10728,"(7.1e-05, 2.684)","(3.5e-05, 2.816)",90.0,1.044474
10729,"(7.1e-05, 2.684)","(4.1e-05, 2.816)",100.0,0.979851
10730,"(7.1e-05, 2.684)","(4.6e-05, 2.816)",110.0,-1.074324
10731,"(7.1e-05, 2.684)","(4.9e-05, 2.816)",120.0,-1.127633
10732,"(7.1e-05, 2.684)","(5.3e-05, 2.816)",130.0,-1.176111
